Commodity,Seasonality Type
Hinganghat:soybean,Additive
Karanja:wheat(husked),Multiplicative
Karanja:sorgum(jawar),Additive
Karanja:gram,Multiplicative
Karanja:pigeon pea (tur),Multiplicative
Karanja:black gram,Additive
Karanja:soybean,Multiplicative
Mangrulpeer:wheat(husked),Additive
Mangrulpeer:sorgum(jawar),Multiplicative
Mangrulpeer:gram,Multiplicative
Mangrulpeer:pigeon pea (tur),Multiplicative
Mangrulpeer:black gram,Multiplicative
Mangrulpeer:soybean,Additive
Manora:soybean,Multiplicative
Risod:gram,Multiplicative
Risod:soybean,Multiplicative
Washim:wheat(husked),Multiplicative
Washim:gram,Multiplicative
Washim:green gram,Additive
Washim:pigeon pea (tur),Multiplicative
Washim:black gram,Multiplicative
Washim:soybean,Multiplicative
Babhulgaon:soybean,Multiplicative
Digras:gram,Additive
Digras:pigeon pea (tur),Additive
Digras:soybean,Multiplicative
Ner Parasopant:soybean,Additive
Umarkhed:soybean,Multiplicative
Umarkhed-Danki:wheat(husked),Additive
Umarkhed-Danki:soybean,Multiplicative
Yeotmal:pigeon pea (tur),Additive
Yeotmal:soybean,Additive
